Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TMO,Thermo Fisher Scientific Inc Common Stock,$597.25,-2.18,-0.364%,227738752063.00,United States,,1146313,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$111.72,0.64,0.576%,2080237349.00,United States,,90041,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$124.77,1.54,1.25%,6309352641.00,United States,2014,178969,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$53.11,-0.17,-0.319%,1794507979.00,Bermuda,2007,260685,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$45.19,-0.16,-0.353%,3209917326.00,United States,,438475,Consumer Discretionary,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$23.94,0.17,0.715%,706469400.00,Greece,2002,251058,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.8058,-0.0242,-0.094%,,Greece,,2984,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.30,0.00,0.00%,,Greece,,4126,,
TOL,Toll Brothers Inc. Common Stock,$122.17,2.87,2.406%,12726448900.00,United States,,1525194,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$25.00,0.35,1.42%,13700000000.00,United States,2021,6572323,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$27.46,0.27,0.993%,483786408.00,United States,2016,108693,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$12.60,-0.31,-2.401%,655521262.00,United States,1970,383243,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$34.21,0.17,0.499%,3264763375.00,United States,2013,978066,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1575.47,22.45,1.446%,12081368808.00,United States,,22989,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$47.23,0.51,1.092%,10832963453.00,United States,,2483412,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$15.66,0.01,0.064%,381098299.00,,2021,1530,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$9.88,0.09,0.919%,371686677.00,United States,2014,642656,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$54.60,0.65,1.205%,9478795599.00,United States,2003,974963,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$15.08,0.11,0.735%,0.00,United States,2009,16822,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$32.58,0.03,0.092%,2330345066.00,United States,,83880,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$14.53,0.31,2.18%,264584050.00,United States,,65464,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$16.26,-0.24,-1.455%,435557807.00,United States,2000,55980,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$95.82,1.93,2.056%,10408313927.00,United States,,545803,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$105.55,0.95,0.908%,23554048565.00,United States,2010,1006109,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$158.51,0.21,0.133%,74991323520.00,United States,,245625,Consumer Discretionary,Publishing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.91,-0.0068,-0.062%,0.00,,2021,180196,Finance,Blank Checks
TRN,Trinity Industries Inc. Common Stock,$25.80,-0.23,-0.884%,2111958536.00,United States,,379419,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$64.52,0.17,0.264%,5677486500.00,United States,2010,451816,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$15.99,0.13,0.82%,2507132142.00,United States,,914501,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$40.70,0.06,0.148%,42205900000.00,Canada,,2592173,Utilities,Natural Gas Distribution
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.75,0.02,0.186%,0.00,,2021,4111,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.64,0.18,0.707%,,United States,,2285,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.14,0.03,0.119%,,United States,,5889,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.06,0.015,0.06%,,United States,,8442,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.31,0.06,0.247%,,United States,,5207,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.7128,0.0728,0.353%,,United States,,5236,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.60,0.03,0.396%,591801094.00,United States,2017,422540,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.60,0.10,0.606%,,United States,,274654,,
TRU,TransUnion Common Stock,$80.90,1.12,1.404%,15694600000.00,United States,2015,1144384,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$220.46,1.44,0.657%,50513083568.00,United States,,1805743,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$38.18,0.15,0.394%,22536448085.00,Luxembourg,,1796004,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$4.76,-0.12,-2.459%,167854550.00,United States,2014,249041,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.70,0.02,0.427%,0.00,United States,,76811,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.43,0.12,0.563%,1882186164.00,,2014,307759,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$144.40,5.38,3.87%,748869387685.00,Taiwan,1997,21163016,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$55.39,-0.34,-0.61%,19738133888.00,United States,,2076078,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$10.44,-0.12,-1.136%,171814630.00,United States,2014,34678,Consumer Discretionary,Advertising
TT,Trane Technologies plc,$287.71,4.79,1.693%,65330949567.00,Ireland,,789683,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$88.20,-0.49,-0.552%,9208679760.00,United States,,715846,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$66.27,0.17,0.257%,173569830257.00,France,,760690,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$4.22,0.09,2.179%,550350009.00,United States,,1829674,Energy,Oil & Gas Production
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$30.63,0.21,0.69%,0.00,United States,2011,3766,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$17.13,-0.17,-0.983%,25283880000.00,Canada,,1904169,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$1.52,0.06,4.11%,70329366.00,United States,,1325410,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.94,0.09,4.865%,1122380326.00,China,2021,193838,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.86,-0.11,-3.704%,1615614000.00,Mexico,1993,1257592,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.24,-0.03,-0.135%,243223090.00,United States,,14459,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.87,-0.09,-0.41%,17406902495.00,United States,,13196,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$12.53,-0.02,-0.159%,759886586.00,United States,,231472,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$62.21,0.29,0.468%,11326009833.00,United States,2016,2460629,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$40.64,0.53,1.321%,0.00,United States,1986,4063,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$12.94,0.05,0.388%,1338349637.00,United States,,1087171,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.275,0.033,0.142%,,United States,,13332,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.87,0.02,0.088%,,United States,,6826,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.17,0.07,0.303%,,United States,,95696,,
TWOA,two Class A Ordinary Shares,$10.7301,0.0001,0.001%,0.00,Cayman Islands,2021,908,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$40.51,0.21,0.521%,8121215675.00,Luxembourg,,73193,Industrials,Steel/Iron Ore
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$18.39,0.01,0.054%,565492500.00,,2023,29455,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock,$91.73,-0.08,-0.087%,17690495677.00,United States,,769497,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$30.15,0.14,0.467%,1638680690.00,United States,,28420,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.45,0.00,0.00%,,United States,,120,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.49,0.00,0.00%,351753859.00,United States,2004,65338,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$427.96,-0.86,-0.201%,18092495163.00,United States,,206635,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$25.98,-1.12,-4.133%,10026784279.00,United States,2020,16834776,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.79,-0.14,-1.765%,3390839855.00,United States,2016,3410529,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.09,-0.21,-2.53%,3521424188.00,United States,,6302382,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$65.86,-0.23,-0.348%,696116293.00,United States,2011,25801,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$78.32,0.85,1.097%,162631276368.00,United States,2019,11300432,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$31.65,0.61,1.965%,109509000000.00,Switzerland,2014,3218349,Finance,Major Banks
UDR,UDR Inc. Common Stock,$37.08,-0.76,-2.008%,12207629813.00,United States,,3595122,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$17.05,-0.09,-0.525%,2007247345.00,United States,2015,471975,Real Estate,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$5.88,-0.04,-0.676%,106770839.00,United States,,62547,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock,$25.53,-0.03,-0.117%,5349848033.00,United States,,1288887,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$59.61,0.41,0.693%,12491360802.00,United States,2021,4415,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$5.77,0.04,0.698%,6283611340.00,Brazil,,804901,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock,$66.46,0.82,1.249%,13031335905.00,United States,2022,44966,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$174.72,3.43,2.002%,11744912001.00,United States,,748149,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$38.18,-0.70,-1.80%,527802305.00,United States,,106667,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$115.89,-1.63,-1.387%,7006847541.00,United States,,65597,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$5.11,-0.07,-1.351%,349577537.00,United States,,252071,Technology,EDP Services
UL,Unilever PLC Common Stock,$49.65,0.29,0.588%,124076242856.00,United Kingdom,,3501796,Consumer Discretionary,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.48,0.30,3.667%,21208054279.00,Taiwan,,9434134,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$16.23,0.00,0.00%,1125434699.00,United States,1994,411494,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$23.45,0.0899,0.385%,,United States,,5969,,
UNF,Unifirst Corporation Common Stock,$173.09,1.16,0.675%,3237011998.00,United States,,141798,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$11.55,-0.37,-3.104%,686494751.00,United States,2019,882019,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$489.35,0.20,0.041%,451148456239.00,United States,,4088790,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$50.89,0.54,1.072%,9746351325.00,United States,,1040773,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.885,-0.015,-0.06%,4765925579.00,United States,2018,4282,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$251.18,1.31,0.524%,153164016439.00,United States,,1633859,Industrials,Railroads
UP,Wheels Up Experience Inc. Class A Common Stock,$2.46,0.04,1.653%,1715410870.00,Singapore,2020,640683,Consumer Discretionary,Aerospace
UPS,United Parcel Service Inc. Common Stock,$157.38,2.63,1.70%,134190538740.00,United States,1999,3879489,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$675.49,11.19,1.684%,45387272122.00,United States,1997,393738,,
USA,Liberty All-Star Equity Fund Common Stock,$6.92,0.09,1.318%,0.00,United States,1986,653912,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$27.29,-0.12,-0.438%,2810922151.00,United States,2013,272688,Utilities,Natural Gas Distribution
USB,U.S. Bancorp Common Stock,$43.21,-0.31,-0.712%,67326945554.00,United States,,5939713,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$885.90,0.00,0.00%,,United States,,488,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$21.435,-0.015,-0.07%,,United States,,92828,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.81,0.01,0.04%,,United States,,62747,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.90,-0.01,-0.056%,,United States,,28509,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.90,-0.03,-0.158%,,United States,,68500,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$21.03,0.04,0.191%,,United States,,19207,,
USFD,US Foods Holding Corp. Common Stock,$53.21,0.64,1.217%,13031285384.00,United States,2016,931433,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$35.92,0.49,1.383%,3053200000.00,United States,1988,167914,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$48.72,-0.28,-0.571%,937397842.00,United States,,100572,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$106.26,0.29,0.274%,1601170947.00,United States,1992,39259,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$22.29,-0.36,-1.589%,0.00,United States,2004,181739,Finance,Finance Companies
UTI,Universal Technical Institute Inc Common Stock,$15.17,0.35,2.362%,815114698.00,United States,2003,485351,,
UTL,UNITIL Corporation Common Stock,$51.42,-0.54,-1.039%,831120228.00,United States,1985,30278,Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$18.29,0.41,2.293%,2574424076.00,United States,2018,1260270,Consumer Staples,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$20.90,1.30,6.633%,605381416.00,United States,,487955,Finance,Property-Casualty Insurers
UVV,Universal Corporation Common Stock,$50.58,0.33,0.657%,1242914479.00,United States,,254559,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$6.77,-0.04,-0.587%,10808830867.00,United States,,911464,Finance,Finance: Consumer Services
