Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SKYW,SkyWest Inc. Common Stock,$67.43,0.76,1.14%,2712663992.00,United States,1986,414490,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.25,-0.04,-3.101%,115208016.00,United States,2022,187644,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$144.68,-0.65,-0.447%,4615967656.00,United States,2000,169720,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$10.93,-0.01,-0.091%,0.00,United States,2021,422,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.91,0.01,0.092%,0.00,United States,2021,581,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.1689,0.0189,12.60%,0.00,United States,2021,1614,Finance,Blank Checks
SLDB,Solid Biosciences Inc. Common Stock,$11.40,-0.01,-0.088%,230022816.00,United States,2018,190029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.48,0.02,1.37%,268015902.00,United States,2021,1392088,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.1902,0.0032,1.711%,34443665.00,United States,2021,5318,Energy,Electrical Products
SLE,Super League Enterprise Inc. Common Stock,$1.83,-0.13,-6.633%,7750046.00,United States,2019,51164,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$1.055,-0.0391,-3.574%,27115863.00,Israel,2018,8916,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$20.99,0.18,0.865%,4625140518.00,United States,,2373531,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$72.765,0.365,0.504%,16033747012.00,United States,,19909,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$25.90,1.65,6.804%,951761675.00,United Kingdom,,511716,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.238,-0.0071,-2.897%,27698981.00,United Kingdom,,181170,Finance,Blank Checks
SLNAW,Selina Hospitality PLC Warrant,$0.0107,0.0001,0.943%,0.00,United Kingdom,,61350,Finance,Blank Checks
SLNG,Stabilis Solutions Inc. Common Stock,$3.97,-0.08,-1.975%,73782506.00,United States,,1797,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$3.76,-0.35,-8.516%,6052803.00,United States,,56150,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$3.05,0.02,0.66%,4909853.00,United States,,15534,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$43.87,-0.25,-0.567%,1424045601.00,United States,2014,308165,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$42.26,-1.93,-4.368%,843808674.00,United States,,84902,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$15.72,-0.02,-0.127%,857598846.00,United States,2010,302336,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$8.29,-0.01,-0.12%,806944405.00,United States,2023,1473313,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.6388,-0.0221,-3.344%,2515871.00,United States,2015,24397,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.38,0.025,1.845%,44245916.00,United States,,931021,Health Care,Biotechnology: Pharmaceutical Preparations
SMBC,Southern Missouri Bancorp Inc. Common Stock,$44.30,0.09,0.204%,503060257.00,United States,,20590,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$1163.00,82.78,7.663%,65050462790.00,United States,2020,6697314,Technology,Computer Manufacturing
SMFL,Smart for Life Inc. Common Stock ,$0.84,0.00,0.00%,669199.00,United States,2023,178656,Health Care, Medicinal Chemicals and Botanical Products 
SMID,Smith-Midland Corporation Common Stock,$32.87,-0.35,-1.054%,172811165.00,United States,,11882,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$32.01,1.47,4.813%,225064967.00,United States,,81241,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMF,Summit Financial Group Inc. Common Stock,$26.44,-0.21,-0.788%,388003087.00,United States,,13512,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$4.31,0.01,0.233%,3024314841.00,United States,2015,1704165,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$33.99,0.21,0.622%,3392627215.00,United States,,729108,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$0.358,-0.002,-0.556%,26827055.00,United States,1995,178393,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$23.34,0.77,3.412%,1500406298.00,United States,,798053,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$36.85,0.35,0.959%,314643320.00,United States,,11255,Health Care,Medical/Dental Instruments
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.1345,-0.021,-13.505%,381421.00,Ireland,,2457367,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$7.66,-1.04,-11.954%,340871425.00,United States,2024,1008511,,
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0091,-0.0001,-1.087%,25806.00,Ireland,,21394,Finance,Blank Checks
SNAL,Snail Inc. Class A Common Stock,$1.00,-0.0001,-0.01%,36649725.00,United States,2022,6910,Technology,Computer Software: Prepackaged Software
SNAX,Stryve Foods Inc. Class A Common Stock,$1.27,0.00,0.00%,3047690.00,United States,2019,10399,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0051,0.00,0.00%,12239.00,United States,2019,1800,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$15.88,-0.51,-3.112%,353155320.00,United States,,440427,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$5.75,0.02,0.349%,34326695.00,United States,2020,49100,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$10.32,-1.03,-9.075%,107026161.00,United States,2018,150651,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$21.25,0.01,0.047%,433305201.00,United States,,5884,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$13.87,-0.13,-0.929%,739146184.00,United States,2021,684724,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.94,-0.08,-3.96%,80113472.00,United States,2016,523935,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDL,SNDL Inc. Common Shares,$1.35,0.02,1.504%,352876298.00,Canada,2019,2071738,Health Care,Pharmaceuticals and Biotechnology
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.86,0.29,1.23%,2027276496.00,United States,2016,1483594,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.8334,-0.0266,-3.093%,4287536.00,United States,2016,47509,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$67.11,-1.51,-2.201%,2117320768.00,United States,,100178,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.19,0.17,2.12%,188205135.00,United States,,10204,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.71,-0.0266,-3.611%,7368549.00,United States,,67913,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.14,-0.009,-6.04%,2185041.00,United States,2007,663969,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$7.82,-0.16,-2.005%,597472219.00,United States,2021,18368,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$576.72,11.40,2.017%,87974996897.00,United States,1992,622712,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$0.175,-0.003,-1.685%,3568396.00,United States,,256731,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.9544,-0.0067,-0.697%,23927743.00,United States,2021,122236,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.15,0.01,0.877%,26806500.00,Israel,,39047,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$2.42,-0.09,-3.586%,6800200.00,China,2021,6470,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.381,-0.009,-2.308%,16971716.00,United States,2021,60573,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$48.46,0.11,0.228%,122584412995.00,France,,741655,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$0.52,-0.0496,-8.708%,9643176.00,United States,,197384,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$7.48,-0.20,-2.604%,7305991840.00,United States,,49309689,Finance,Diversified Financial Services
SOGP,Sound Group Inc. American Depositary Shares,$3.73,0.04,1.084%,19330703.00,China,2020,59418,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.39,-0.01,-0.714%,27378559.00,United States,,26886,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.45,0.87,4.443%,402799662.00,United States,,686,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.525,0.00,0.00%,384580118.00,United States,,72,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.25,0.25,1.316%,379163496.00,United States,,860,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$10.33,0.64,6.605%,348506681.00,China,,69930,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.227,-0.0092,-3.895%,27078357.00,Canada,,465681,Consumer Discretionary,Auto Parts:O.E.M.
SOND,Sonder Holdings Inc. Class A Common Stock,$4.80,-0.24,-4.762%,53110742.00,United States,2021,51218,Consumer Discretionary,Hotels/Resorts
SONDW,Sonder Holdings Inc. Warrants,$0.0084,-0.0016,-16.00%,92944.00,United States,2021,15141,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$0.685,-0.0282,-3.954%,29501192.00,United States,2019,50586,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.80,-0.27,-13.043%,5525129.00,United States,,181986,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$18.74,-0.22,-1.16%,2320817839.00,United States,2018,1271460,Consumer Discretionary,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$0.185,-0.0092,-4.737%,6079025.00,United States,2021,385673,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.66,-0.19,-3.918%,303974405.00,Switzerland,2021,72444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$4.81,-0.19,-3.80%,75734441.00,United States,,15990,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$6.93,0.95,15.886%,1893479409.00,United States,,91898672,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$3.10,0.23,8.014%,847010991.00,United States,2021,383425,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$22.98,0.03,0.131%,2340659589.00,United States,2021,6870571,Consumer Staples,Packaged Foods
SP,SP Plus Corporation Common Stock,$51.57,-0.08,-0.155%,1021028448.00,United States,2004,142144,Consumer Discretionary,Rental/Leasing Companies
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.168,-0.002,-1.176%,998375.00,Israel,,550416,Technology,Semiconductors
SPEC,Spectaire Holdings Inc. Common Stock,$1.09,-0.15,-12.097%,8535697.00,United States,2021,60209,Industrials,Industrial Machinery/Components
SPECW,Spectaire Holdings Inc. Warrant,$0.0495,0.00,0.00%,387630.00,United States,2021,25,Industrials,Industrial Machinery/Components
SPFI,South Plains Financial Inc. Common Stock,$25.83,-0.77,-2.895%,425737267.00,United States,2019,117596,Finance,Major Banks
SPGC,Sacks Parente Golf Inc. Common Stock,$0.669,0.024,3.721%,9764637.00,United States,2023,12381,,
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.6254,0.0003,0.048%,19764584.00,China,,42668,Technology,Semiconductors
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.26,0.00,0.00%,0.00,United States,2023,1,,
SPKLU,Spark I Acquisition Corp. Unit,$10.40,0.00,0.00%,0.00,United States,2023,145,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.14,0.00,0.00%,0.00,United States,2023,34,,
SPLK,Splunk Inc. Common Stock,$156.60,0.10,0.064%,26387100000.00,United States,2012,1996836,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$30.56,0.05,0.164%,1685689600.00,Curacao,1992,68685,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$17.53,-0.08,-0.454%,352992687.00,United States,,129179,Telecommunications,Telecommunications Equipment
SPPL,SIMPPLE LTD. Ordinary Shares,$1.24,-4.43,-78.131%,0.00,Singapore,2023,9353097,,
SPRB,Spruce Biosciences Inc. Common Stock,$4.96,-0.16,-3.125%,201925032.00,United States,2020,777899,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$2.91,-0.28,-8.777%,1516372.00,Israel,,1940738,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.66,-0.08,-4.598%,87978866.00,United States,2017,283111,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.46,0.17,2.051%,812136752.00,United States,2020,388166,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$182.33,-1.76,-0.956%,6741408339.00,United States,2010,124860,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$56.19,-1.74,-3.004%,3160697951.00,United States,2019,530424,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$20.02,-0.31,-1.525%,693055303.00,United States,,284468,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$3.21,-0.14,-4.179%,120093143.00,United States,2014,292070,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$2.75,-0.20,-6.78%,482242992.00,United States,2005,7016719,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.01,0.00,0.00%,13261242.00,United States,2020,24300,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$17.60,0.04,0.228%,231086997.00,United States,,2743,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.065,0.00,0.00%,853446.00,United States,,2158,Real Estate,Real Estate Investment Trusts
SRAD,Sportradar Group AG Class A Ordinary Shares,$10.16,-0.02,-0.196%,2101596000.00,Switzerland,2021,158542,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$9.40,-0.11,-1.157%,89374542.00,United States,2023,1977,,
SRCE,1st Source Corporation Common Stock,$51.14,-0.64,-1.236%,1250917232.00,United States,,47591,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$52.35,0.37,0.712%,4845887894.00,United States,1996,662612,Industrials,Environmental Services
SRDX,Surmodics Inc. Common Stock,$29.36,-0.09,-0.306%,417968960.00,United States,1998,89115,Health Care,Medical/Dental Instruments
SRM,SRM Entertainment Inc. Common Stock,$1.10,-0.10,-8.333%,10742050.00,United States,2023,80107,,
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$122.00,0.42,0.345%,11450360020.00,United States,,732440,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$16.61,0.33,2.027%,1198299515.00,United States,2018,734458,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$3.55,0.15,4.412%,58157534.00,United States,2016,452449,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$13.3999,0.0799,0.60%,27313499.00,United States,,1979,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.045,0.00,0.00%,91725.00,United States,,1406,Health Care, Medicinal Chemicals and Botanical Products 
SSBI,Summit State Bank Common Stock,$10.90,-0.15,-1.357%,72737117.00,United States,2006,2437,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$26.01,-0.65,-2.438%,229833854.00,United States,2021,8404,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$9.85,0.0436,0.445%,61214844.00,United States,2022,12126,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.52,-0.02,-3.704%,18225393.00,United States,2005,5412,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$62.62,-0.08,-0.128%,15474742444.00,United States,2010,639792,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$14.07,0.31,2.253%,74790225.00,United States,,24423,Technology,EDP Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$4.18,-0.11,-2.564%,354532264.00,United States,,641266,Industrials,Broadcasting
